Word type: russian_nouns, nExp = 10000
# 4703: "и"
# 4704: "е"
# 4705: "з"
# 4706: "е"
# 4707: "т"
# 4708: 14: строчная согласная звонкая
# 4709: "т"
# 4710: "л"
# 4711: "к"
# 4712: "т"
# 4713: "л"
# 4714: "н"
# 4715: "т"
# 4716: "л"
# 4717: "е"
# 4718: "т"
# 4719: "з"
# 4720: "л"
# 4721: "и"
# 4722: 8: строчная согласная глухая
# 4723: "и"
# 4724: 2: строчная согласная звонкая
# 4725: 6: строчная согласная звонкая
# 4726: "а"
# 4727: 3: строчная согласная глухая
# 4728: 7: строчная гласная
# 4729: "у"
# 4730: "и"
# 4731: "л"
# 4732: 11: строчная гласная
# 4733: "и"
# 4734: 3: строчная согласная глухая
# 4735: 11: строчная гласная
# 4736: 10: строчная гласная
# 4737: "л"
# 4738: 13: строчная гласная
# 4739: "л"
# 4740: "л"
# 4741: "е"
# 4742: "н"
# 4743: "е"
# 4744: 15: строчная согласная звонкая
# 4745: "н"
# 4746: 5: строчная согласная звонкая
# 4747: "л"
# 4748: "л"
# 4749: 1: строчная гласная
# 4750: "а"
# 4751: "л"
# 4752: "и"
# 4753: "и"
# 4754: "з"
# 4755: 2: строчная согласная звонкая
# 4756: "т"
# 4757: "и"
# 4758: "м"
# 4759: "у"
# 4760: 8: строчная согласная глухая
# 4761: "м"
# 4762: "а"
# 4763: "а"
# 4764: "л"
# 4765: "л"
# 4766: "т"
# 4767: "л"
# 4768: "т"
# 4769: "и"
# 4770: "т"
# 4771: "л"
# 4772: "а"
# 4773: "т"
# 4774: "л"
# 4775: "а"
# 4776: 11: строчная гласная
# 4777: "к"
# 4778: "з"
# 4779: "н"
# 4780: "т"
# 4781: "л"
# 4782: "е"
# 4783: "л"
# 4784: "и"
# 4785: "у"
# 4786: "м"
# 4787: 15: строчная согласная звонкая
# 4788: "т"
# 4789: "з"
# 4790: 5: строчная согласная звонкая
# 4791: "е"
# 4792: "з"
# 4793: "т"
# 4794: "у"
# 4795: "а"
# 4796: "и"
# 4797: 15: строчная согласная звонкая
# 4798: "л"
# 4799: "т"
# 4800: "м"
# 4801: 12: строчная согласная звонкая
# 4802: "к"
# 4803: "л"
# 4804: "е"
# 4805: "и"
# 4806: "н"
# 4807: "л"
# 4808: "и"
# 4809: 2: строчная согласная звонкая
# 4810: "н"
# 4811: "з"
# 4812: 13: строчная гласная
# 4813: "м"
# 4814: "л"
# 4815: 6: строчная согласная звонкая
# 4816: "к"
# 4817: "з"
# 4818: "у"
# 4819: "у"
# 4820: "е"
# 4821: "л"
# 4822: "у"
# 4823: 4: строчная гласная
# 4824: "л"
# 4825: 11: строчная гласная
# 4826: 5: строчная согласная звонкая
# 4827: 13: строчная гласная
# 4828: "е"
# 4829: "е"
# 4830: "и"
# 4831: "л"
# 4832: "т"
# 4833: 4: строчная гласная
# 4834: "и"
# 4835: "и"
# 4836: "и"
# 4837: "и"
# 4838: 4: строчная гласная
# 4839: "н"
# 4840: "и"
# 4841: "е"
# 4842: "л"
# 4843: "у"
# 4844: "л"
# 4845: "и"
# 4846: "л"
# 4847: "л"
# 4848: "е"
# 4849: "л"
# 4850: 1: строчная гласная
# 4851: "т"
# 4852: "у"
# 4853: "у"
# 4854: "л"
# 4855: "е"
# 4856: "е"
# 4857: "и"
# 4858: "и"
# 4859: "а"
# 4860: "у"
# 4861: "е"
# 4862: "т"
# 4863: "и"
# 4864: "а"
# 4865: "л"
# 4866: "е"
# 4867: "т"
# 4868: 10: строчная гласная
# 4869: "а"
# 4870: "у"
# 4871: "л"
# 4872: "т"
# 4873: "м"
# 4874: 6: строчная согласная звонкая
# 4875: "л"
# 4876: "т"
# 4877: "к"
# 4878: "и"
# 4879: "е"
# 4880: 11: строчная гласная
# 4881: "у"
# 4882: "н"
# 4883: "к"
# 4884: "и"
# 4885: "и"
# 4886: "к"
# 4887: 7: строчная гласная
# 4888: "е"
# 4889: "н"
# 4890: "з"
# 4891: "з"
# 4892: "т"
# 4893: 11: строчная гласная
# 4894: "е"
# 4895: 9: строчная согласная глухая
# 4896: "м"
# 4897: "и"
# 4898: "л"
# 4899: "а"
# 4900: "м"
# 4901: "л"
# 4902: 1: строчная гласная
# 4903: 11: строчная гласная
# 4904: "л"
# 4905: "м"
# 4906: "н"
# 4907: "у"
# 4908: "и"
# 4909: 12: строчная согласная звонкая
# 4910: "и"
# 4911: "е"
# 4912: "е"
# 4913: "т"
# 4914: "н"
# 4915: "л"
# 4916: "е"
# 4917: "и"
# 4918: "н"
# 4919: "и"
# 4920: "л"
# 4921: "у"
# 4922: "е"
# 4923: "к"
# 4924: "е"
# 4925: 11: строчная гласная
# 4926: "и"
# 4927: "н"
# 4928: 9: строчная согласная глухая
# 4929: "л"
# 4930: "а"
# 4931: 9: строчная согласная глухая
# 4932: "з"
# 4933: "т"
# 4934: "л"
# 4935: "л"
# 4936: "л"
# 4937: "у"
# 4938: "и"
# 4939: "т"
# 4940: "л"
# 4941: 15: строчная согласная звонкая
# 4942: "л"
# 4943: 14: строчная согласная звонкая
# 4944: "т"
# 4945: "и"
# 4946: "е"
# 4947: "з"
# 4948: "т"
# 4949: "е"
# 4950: 2: строчная согласная звонкая
# 4951: "к"
# 4952: "и"
# 4953: 5: строчная согласная звонкая
# 4954: "а"
# 4955: "е"
# 4956: "л"
# 4957: "л"
# 4958: "е"
# 4959: "и"
# 4960: "и"
# 4961: 14: строчная согласная звонкая
# 4962: "т"
# 4963: "л"
# 4964: "л"
# 4965: 1: строчная гласная
# 4966: "м"
# 4967: "а"
# 4968: "и"
# 4969: "з"
# 4970: "е"
# 4971: 13: строчная гласная
# 4972: 8: строчная согласная глухая
# 4973: 12: строчная согласная звонкая
# 4974: "л"
# 4975: "т"
# 4976: "к"
# 4977: "а"
# 4978: "у"
# 4979: "а"
# 4980: "е"
# 4981: "а"
# 4982: "е"
# 4983: "е"
# 4984: "к"
# 4985: "л"
# 4986: "е"
# 4987: "н"
# 4988: "л"
# 4989: 2: строчная согласная звонкая
# 4990: 10: строчная гласная
# 4991: "л"
# 4992: "л"
# 4993: 9: строчная согласная глухая
# 4994: "л"
# 4995: "л"
# 4996: 5: строчная согласная звонкая
# 4997: "е"
# 4998: 13: строчная гласная
# 4999: "н"
# 5000: "у"
# 5001: "и"
# 5002: "е"
# 5003: "л"
# 5004: "и"
# 5005: "н"
# 5006: "и"
# 5007: 10: строчная гласная
# 5008: "т"
# 5009: 4: строчная гласная
# 5010: "т"
# 5011: "л"
# 5012: "з"
# 5013: "е"
# 5014: "и"
# 5015: "к"
# 5016: "а"
# 5017: "м"
# 5018: "л"
# 5019: "к"
# 5020: "е"
# 5021: 9: строчная согласная глухая
# 5022: "е"
# 5023: "л"
# 5024: "и"
# 5025: "м"
# 5026: "л"
# 5027: "и"
# 5028: "а"
# 5029: "л"
# 5030: "л"
# 5031: "е"
# 5032: "м"
# 5033: 15: строчная согласная звонкая
# 5034: "е"
# 5035: "т"
# 5036: "л"
# 5037: "л"
# 5038: "к"
# 5039: "и"
# 5040: 5: строчная согласная звонкая
# 5041: "л"
# 5042: "а"
# 5043: 14: строчная согласная звонкая
# 5044: "и"
# 5045: "л"
# 5046: 8: строчная согласная глухая
# 5047: 4: строчная гласная
# 5048: "е"
# 5049: "и"
# 5050: 6: строчная согласная звонкая
# 5051: "а"
# 5052: "т"
# 5053: "н"
# 5054: 8: строчная согласная глухая
# 5055: 11: строчная гласная
# 5056: "у"
# 5057: "т"
# 5058: "л"
# 5059: "з"
# 5060: "л"
# 5061: "е"
# 5062: "н"
# 5063: "е"
# 5064: "л"
# 5065: "л"
# 5066: "л"
# 5067: "и"
# 5068: "н"
# 5069: "м"
# 5070: "л"
# 5071: "и"
# 5072: "к"
# 5073: 15: строчная согласная звонкая
# 5074: "з"
# 5075: "к"
# 5076: "м"
# 5077: "е"
# 5078: "л"
# 5079: 4: строчная гласная
# 5080: "т"
# 5081: 7: строчная гласная
# 5082: "л"
# 5083: 14: строчная согласная звонкая
# 5084: "л"
# 5085: "з"
# 5086: "м"
# 5087: 4: строчная гласная
# 5088: "л"
# 5089: "з"
# 5090: "м"
# 5091: "з"
# 5092: "т"
# 5093: "з"
# 5094: "м"
# 5095: "а"
# 5096: "т"
# 5097: "л"
# 5098: "т"
# 5099: "е"
# 5100: "и"
# 5101: "а"
# 5102: "у"
# 5103: 5: строчная согласная звонкая
# 5104: "и"
# 5105: "з"
# 5106: 12: строчная согласная звонкая
# 5107: "к"
# 5108: "з"
# 5109: "л"
# 5110: "и"
# 5111: "е"
# 5112: "м"
# 5113: "а"
# 5114: "л"
# 5115: "т"
# 5116: "м"
# 5117: "м"
# 5118: "и"
# 5119: "е"
# 5120: "т"
# 5121: "и"
# 5122: "е"
# 5123: "н"
# 5124: "а"
# 5125: 1: строчная гласная
# 5126: "н"
# 5127: "а"
# 5128: "з"
# 5129: "е"
# 5130: "л"
# 5131: "и"
# 5132: "т"
# 5133: "у"
# 5134: "к"
# 5135: 9: строчная согласная глухая
# 5136: "л"
# 5137: "к"
# 5138: 3: строчная согласная глухая
# 5139: "л"
# 5140: "к"
# 5141: 14: строчная согласная звонкая
# 5142: "к"
# 5143: "л"
# 5144: "у"
# 5145: "н"
# 5146: 8: строчная согласная глухая
# 5147: 12: строчная согласная звонкая
# 5148: "з"
# 5149: "л"
# 5150: "и"
# 5151: "к"
# 5152: "и"
# 5153: "т"
# 5154: 3: строчная согласная глухая
# 5155: 3: строчная согласная глухая
# 5156: 5: строчная согласная звонкая
# 5157: "т"
# 5158: "з"
# 5159: "и"
# 5160: "и"
# 5161: 12: строчная согласная звонкая
# 5162: "з"
# 5163: "к"
# 5164: 1: строчная гласная
# 5165: "а"
# 5166: "л"
# 5167: 9: строчная согласная глухая
# 5168: "а"
# 5169: "т"
# 5170: 15: строчная согласная звонкая
# 5171: "а"
# 5172: "е"
# 5173: "а"
# 5174: "л"
# 5175: "л"
# 5176: "и"
# 5177: 5: строчная согласная звонкая
# 5178: "и"
# 5179: "у"
# 5180: "м"
# 5181: "к"
# 5182: 10: строчная гласная
# 5183: 11: строчная гласная
# 5184: "л"
# 5185: "л"
# 5186: "л"
# 5187: 1: строчная гласная
# 5188: "и"
# 5189: "и"
# 5190: "е"
# 5191: "т"
# 5192: "к"
# 5193: "е"
# 5194: "т"
# 5195: 1: строчная гласная
# 5196: "е"
# 5197: "н"
# 5198: "т"
# 5199: "т"
# 5200: "м"
# 5201: "з"
# 5202: "м"
# 5203: "н"
# 5204: "а"
# 5205: "л"
# 5206: "т"
# 5207: "е"
# 5208: 15: строчная согласная звонкая
# 5209: "з"
# 5210: "к"
# 5211: "у"
# 5212: 8: строчная согласная глухая
# 5213: "л"
# 5214: "т"
# 5215: 6: строчная согласная звонкая
# 5216: "е"
# 5217: "е"
# 5218: "з"
# 5219: "л"
# 5220: "л"
# 5221: 1: строчная гласная
# 5222: "л"
# 5223: "л"
# 5224: "к"
# 5225: "т"
# 5226: "л"
# 5227: "л"
# 5228: "е"
# 5229: "м"
# 5230: 12: строчная согласная звонкая
# 5231: "л"
# 5232: "у"
# 5233: "и"
# 5234: "е"
# 5235: "л"
# 5236: "е"
# 5237: "н"
# 5238: 6: строчная согласная звонкая
# 5239: "и"
# 5240: 9: строчная согласная глухая
# 5241: "л"
# 5242: "и"
# 5243: "т"
# 5244: "н"
# 5245: "н"
# 5246: "т"
# 5247: "л"
# 5248: "т"
# 5249: "т"
# 5250: 7: строчная гласная
# 5251: "и"
# 5252: "у"
# 5253: "л"
# 5254: "е"
# 5255: 13: строчная гласная
# 5256: "л"
# 5257: "н"
# 5258: "т"
# 5259: "а"
# 5260: "т"
# 5261: "л"
# 5262: "у"
# 5263: "т"
# 5264: "н"
# 5265: "л"
# 5266: "а"
# 5267: "л"
# 5268: 5: строчная согласная звонкая
# 5269: "е"
# 5270: "т"
# 5271: "и"
# 5272: "е"
# 5273: "л"
# 5274: "а"
# 5275: "и"
# 5276: "у"
# 5277: "е"
# 5278: "м"
# 5279: "к"
# 5280: "л"
# 5281: "л"
# 5282: 3: строчная согласная глухая
# 5283: "м"
# 5284: "л"
# 5285: "т"
# 5286: "и"
# 5287: "е"
# 5288: "е"
# 5289: "е"
# 5290: "л"
# 5291: "т"
# 5292: "у"
# 5293: 5: строчная согласная звонкая
# 5294: "и"
# 5295: "к"
# 5296: "л"
# 5297: 2: строчная согласная звонкая
# 5298: "е"
# 5299: "з"
# 5300: "л"
# 5301: "и"
# 5302: "л"
# 5303: 12: строчная согласная звонкая
# 5304: "и"
# 5305: 9: строчная согласная глухая
# 5306: "л"
# 5307: 2: строчная согласная звонкая
# 5308: "у"
# 5309: "з"
# 5310: "л"
# 5311: "л"
# 5312: "л"
# 5313: "е"
# 5314: "е"
# 5315: "л"
# 5316: "м"
# 5317: 14: строчная согласная звонкая
# 5318: "и"
# 5319: "з"
# 5320: "з"
# 5321: "м"
# 5322: "л"
# 5323: "у"
# 5324: "а"
# 5325: "и"
# 5326: "м"
# 5327: "з"
# 5328: "и"
# 5329: "з"
# 5330: "л"
# 5331: "з"
# 5332: 14: строчная согласная звонкая
# 5333: "у"
# 5334: "л"
# 5335: "т"
# 5336: "м"
# 5337: "н"
# 5338: "л"
# 5339: "а"
# 5340: "н"
# 5341: "л"
# 5342: 6: строчная согласная звонкая
# 5343: "а"
# 5344: "л"
# 5345: "а"
# 5346: "т"
# 5347: "л"
# 5348: "з"
# 5349: "и"
# 5350: "е"
# 5351: "т"
# 5352: "е"
# 5353: "е"
# 5354: "у"
# 5355: "т"
# 5356: "е"
# 5357: "и"
# 5358: "л"
# 5359: "л"
# 5360: "к"
# 5361: "з"
# 5362: "к"
# 5363: "з"
# 5364: "и"
# 5365: "а"
# 5366: 14: строчная согласная звонкая
# 5367: "т"
# 5368: "к"
# 5369: "е"
# 5370: "е"
# 5371: "к"
# 5372: "т"
# 5373: "е"
# 5374: "к"
# 5375: "т"
# 5376: "л"
# 5377: "е"
# 5378: "н"
# 5379: "н"
# 5380: "и"
# 5381: "а"
# 5382: "а"
# 5383: 6: строчная согласная звонкая
# 5384: "а"
# 5385: "и"
# 5386: "л"
# 5387: "и"
# 5388: "к"
# 5389: 9: строчная согласная глухая
# 5390: "е"
# 5391: "м"
# 5392: 14: строчная согласная звонкая
# 5393: 5: строчная согласная звонкая
# 5394: "з"
# 5395: "л"
# 5396: 8: строчная согласная глухая
# 5397: "т"
# 5398: "у"
# 5399: "т"
# 5400: "и"
# 5401: "е"
# 5402: "т"
# 5403: "а"
# 5404: "и"
# 5405: 2: строчная согласная звонкая
# 5406: "а"
# 5407: "л"
# 5408: 11: строчная гласная
# 5409: "т"
# 5410: "л"
# 5411: 3: строчная согласная глухая
# 5412: "и"
# 5413: "и"
# 5414: "и"
# 5415: "е"
# 5416: "т"
# 5417: "л"
# 5418: "л"
# 5419: "т"
# 5420: "з"
# 5421: 1: строчная гласная
# 5422: "л"
# 5423: "е"
# 5424: "т"
# 5425: "е"
# 5426: "к"
# 5427: "т"
# 5428: "л"
# 5429: "е"
# 5430: "м"
# 5431: "к"
# 5432: 9: строчная согласная глухая
# 5433: "н"
# 5434: 3: строчная согласная глухая
# 5435: "у"
# 5436: "т"
# 5437: "з"
# 5438: "л"
# 5439: "и"
# 5440: "у"
# 5441: "л"
# 5442: "л"
# 5443: "л"
# 5444: "н"
# 5445: "з"
# 5446: "л"
# 5447: 10: строчная гласная
# 5448: "л"
# 5449: "а"
# 5450: "л"
# 5451: 12: строчная согласная звонкая
# 5452: "м"
# 5453: "е"
# 5454: "н"
# 5455: 12: строчная согласная звонкая
# 5456: "к"
# 5457: 3: строчная согласная глухая
# 5458: "л"
# 5459: "и"
# 5460: "е"
# 5461: 10: строчная гласная
# 5462: "а"
# 5463: "е"
# 5464: 1: строчная гласная
# 5465: "л"
# 5466: "и"
# 5467: "л"
# 5468: "т"
# 5469: "и"
# 5470: "м"
# 5471: 14: строчная согласная звонкая
# 5472: "к"
# 5473: "л"
# 5474: 10: строчная гласная
# 5475: "т"
# 5476: "л"
# 5477: 9: строчная согласная глухая
# 5478: "л"
# 5479: "у"
# 5480: 4: строчная гласная
# 5481: "н"
# 5482: 1: строчная гласная
# 5483: "и"
# 5484: 1: строчная гласная
# 5485: "и"
# 5486: "к"
# 5487: 9: строчная согласная глухая
# 5488: "и"
# 5489: "и"
# 5490: "а"
# 5491: "л"
# 5492: "и"
# 5493: "у"
# 5494: "а"
# 5495: "т"
# 5496: "з"
# 5497: "л"
# 5498: 1: строчная гласная
# 5499: "л"
# 5500: "у"
# 5501: "н"
# 5502: "т"
# 5503: 15: строчная согласная звонкая
# 5504: "л"
# 5505: "л"
# 5506: 5: строчная согласная звонкая
# 5507: "а"
# 5508: "е"
# 5509: "а"
# 5510: "л"
# 5511: 5: строчная согласная звонкая
# 5512: "у"
# 5513: "е"
# 5514: "л"
# 5515: "е"
# 5516: "а"
# 5517: "м"
# 5518: "л"
# 5519: "а"
# 5520: "е"
# 5521: "и"
# 5522: "к"
# 5523: "л"
# 5524: "и"
# 5525: "е"
# 5526: "и"
# 5527: "и"
# 5528: "е"
# 5529: 10: строчная гласная
# 5530: "л"
# 5531: 5: строчная согласная звонкая
# 5532: "а"
# 5533: "и"
# 5534: 10: строчная гласная
# 5535: "л"
# 5536: 6: строчная согласная звонкая
# 5537: "з"
# 5538: 9: строчная согласная глухая
# 5539: 10: строчная гласная
# 5540: 7: строчная гласная
# 5541: "у"
# 5542: "и"
# 5543: 5: строчная согласная звонкая
# 5544: "н"
# 5545: "л"
# 5546: 5: строчная согласная звонкая
# 5547: "л"
# 5548: "л"
# 5549: "к"
# 5550: "н"
# 5551: "е"
# 5552: 5: строчная согласная звонкая
# 5553: "м"
# 5554: "а"
# 5555: "а"
# 5556: 7: строчная гласная
# 5557: 4: строчная гласная
# 5558: "з"
# 5559: "к"
# 5560: "л"
# 5561: "к"
# 5562: "л"
# 5563: 6: строчная согласная звонкая
# 5564: "л"
# 5565: "м"
# 5566: "л"
# 5567: "и"
# 5568: "л"
# 5569: "а"
# 5570: "и"
# 5571: 10: строчная гласная
# 5572: "а"
# 5573: "м"
# 5574: 11: строчная гласная
# 5575: "н"
# 5576: "т"
# 5577: "л"
# 5578: "у"
# 5579: "л"
# 5580: 4: строчная гласная
# 5581: "е"
# 5582: "л"
# 5583: "л"
# 5584: "и"
# 5585: "л"
# 5586: "и"
# 5587: "е"
# 5588: "у"
# 5589: 11: строчная гласная
# 5590: "л"
# 5591: "н"
# 5592: "и"
# 5593: 5: строчная согласная звонкая
# 5594: 2: строчная согласная звонкая
# 5595: "л"
# 5596: "к"
# 5597: "е"
# 5598: "е"
# 5599: "л"
# 5600: "л"
# 5601: "т"
# 5602: 2: строчная согласная звонкая
# 5603: "т"
# 5604: "з"
# 5605: "и"
# 5606: "л"
# 5607: "а"
# 5608: "т"
# 5609: "л"
# 5610: "л"
# 5611: "к"
# 5612: "м"
# 5613: "т"
# 5614: "а"
# 5615: 13: строчная гласная
# 5616: "е"
# 5617: "к"
# 5618: 8: строчная согласная глухая
# 5619: "т"
# 5620: "з"
# 5621: "м"
# 5622: 2: строчная согласная звонкая
# 5623: "а"
# 5624: "м"
# 5625: 11: строчная гласная
# 5626: "а"
# 5627: "а"
# 5628: 7: строчная гласная
# 5629: "и"
# 5630: "а"
# 5631: "м"
# 5632: "л"
# 5633: "е"
# 5634: "л"
# 5635: 13: строчная гласная
# 5636: "у"
# 5637: "а"
# 5638: "л"
# 5639: 14: строчная согласная звонкая
# 5640: "и"
# 5641: "а"
# 5642: 1: строчная гласная
# 5643: "т"
# 5644: 14: строчная согласная звонкая
# 5645: "л"
# 5646: "а"
# 5647: "л"
# 5648: "у"
# 5649: "е"
# 5650: "т"
# 5651: "и"
# 5652: "м"
# 5653: "н"
# 5654: "м"
# 5655: "л"
# 5656: "н"
# 5657: "л"
# 5658: "л"
# 5659: "н"
# 5660: "у"
# 5661: "з"
# 5662: "и"
# 5663: "и"
# 5664: "т"
# 5665: "т"
# 5666: "л"
# 5667: "и"
# 5668: "л"
# 5669: "у"
# 5670: 2: строчная согласная звонкая
# 5671: "е"
# 5672: 14: строчная согласная звонкая
# 5673: "н"
# 5674: "и"
# 5675: "н"
# 5676: "з"
# 5677: "к"
# 5678: "л"
# 5679: 8: строчная согласная глухая
# 5680: "у"
# 5681: 6: строчная согласная звонкая
# 5682: "т"
# 5683: "а"
# 5684: "л"
# 5685: 5: строчная согласная звонкая
# 5686: "и"
# 5687: 12: строчная согласная звонкая
# 5688: "е"
# 5689: "у"
# 5690: "а"
# 5691: "а"
# 5692: "л"
# 5693: "и"
# 5694: 9: строчная согласная глухая
# 5695: 14: строчная согласная звонкая
# 5696: "м"
# 5697: 4: строчная гласная
# 5698: 5: строчная согласная звонкая
# 5699: "л"
# 5700: "е"
# 5701: "и"
# 5702: "а"
# 5703: "л"
# 5704: "е"
# 5705: "у"
# 5706: "а"
# 5707: "и"
# 5708: "м"
# 5709: "н"
# 5710: "к"
# 5711: "л"
# 5712: "н"
# 5713: "л"
# 5714: "т"
# 5715: "л"
# 5716: 4: строчная гласная
# 5717: 1: строчная гласная
# 5718: 1: строчная гласная
# 5719: "л"
# 5720: "т"
# 5721: 4: строчная гласная
# 5722: 13: строчная гласная
# 5723: "м"
# 5724: "а"
# 5725: "и"
# 5726: "у"
# 5727: "у"
# 5728: "и"
# 5729: "а"
# 5730: "к"
# 5731: "е"
# 5732: 11: строчная гласная
# 5733: "к"
# 5734: 12: строчная согласная звонкая
# 5735: "л"
# 5736: "и"
# 5737: "л"
# 5738: "а"
# 5739: "з"
# 5740: "н"
# 5741: 15: строчная согласная звонкая
# 5742: "е"
# 5743: "у"
# 5744: "з"
# 5745: "з"
# 5746: "и"
# 5747: "у"
# 5748: "т"
# 5749: "к"
# 5750: "е"
# 5751: "е"
# 5752: "т"
# 5753: "и"
# 5754: "л"
# 5755: 15: строчная согласная звонкая
# 5756: "н"
# 5757: "л"
# 5758: "у"
# 5759: "з"
# 5760: "т"
# 5761: "а"
# 5762: "т"
# 5763: "м"
# 5764: "и"
# 5765: "е"
# 5766: "л"
# 5767: 11: строчная гласная
# 5768: "н"
# 5769: "л"
# 5770: 12: строчная согласная звонкая
# 5771: "и"
# 5772: 1: строчная гласная
# 5773: "т"
# 5774: "у"
# 5775: 13: строчная гласная
# 5776: "а"
# 5777: 12: строчная согласная звонкая
# 5778: 1: строчная гласная
# 5779: "е"
# 5780: "л"
# 5781: "т"
# 5782: "л"
# 5783: 5: строчная согласная звонкая
# 5784: "е"
# 5785: "к"
# 5786: 2: строчная согласная звонкая
# 5787: "л"
# 5788: "а"
# 5789: "т"
# 5790: "з"
# 5791: "а"
# 5792: "т"
# 5793: "т"
# 5794: 6: строчная согласная звонкая
# 5795: "е"
# 5796: "н"
# 5797: "е"
# 5798: "а"
# 5799: "и"
# 5800: "з"
# 5801: "м"
# 5802: 15: строчная согласная звонкая
# 5803: "з"
# 5804: "т"
# 5805: "е"
# 5806: "л"
# 5807: "к"
# 5808: 7: строчная гласная
# 5809: 6: строчная согласная звонкая
# 5810: 6: строчная согласная звонкая
# 5811: "т"
# 5812: "и"
# 5813: "л"
# 5814: "л"
# 5815: "и"
# 5816: "и"
# 5817: "л"
# 5818: "е"
# 5819: "з"
# 5820: "л"
# 5821: "л"
# 5822: "е"
# 5823: "л"
# 5824: "з"
# 5825: "з"
# 5826: "а"
# 5827: 10: строчная гласная
# 5828: "м"
# 5829: "л"
# 5830: "м"
# 5831: "и"
# 5832: "л"
# 5833: "е"
# 5834: "е"
# 5835: 9: строчная согласная глухая
# 5836: "и"
# 5837: "и"
# 5838: "л"
# 5839: "е"
# 5840: "н"
# 5841: "у"
# 5842: "л"
# 5843: "н"
# 5844: 12: строчная согласная звонкая
# 5845: "к"
# 5846: "е"
# 5847: "л"
# 5848: "л"
# 5849: "и"
# 5850: "л"
# 5851: "л"
# 5852: 3: строчная согласная глухая
# 5853: "н"
# 5854: 14: строчная согласная звонкая
# 5855: "т"
# 5856: "е"
# 5857: "а"
# 5858: "а"
# 5859: 15: строчная согласная звонкая
# 5860: "м"
# 5861: "и"
# 5862: "а"
# 5863: "и"
# 5864: "м"
# 5865: 14: строчная согласная звонкая
# 5866: "л"
# 5867: "з"
# 5868: 8: строчная согласная глухая
# 5869: "и"
# 5870: "т"
# 5871: "л"
# 5872: "у"
# 5873: "т"
# 5874: "л"
# 5875: "н"
# 5876: "и"
# 5877: "л"
# 5878: "к"
# 5879: "л"
# 5880: "е"
# 5881: 1: строчная гласная
# 5882: 8: строчная согласная глухая
# 5883: "у"
# 5884: "т"
# 5885: "и"
# 5886: 12: строчная согласная звонкая
# 5887: "л"
# 5888: "м"
# 5889: "а"
# 5890: "н"
# 5891: "е"
# 5892: 4: строчная гласная
# 5893: "к"
# 5894: "т"
# 5895: "к"
# 5896: "е"
# 5897: "е"
# 5898: "у"
# 5899: "з"
# 5900: "м"
# 5901: "е"
# 5902: "з"
# 5903: "у"
# 5904: "е"
# 5905: "и"
# 5906: "т"
# 5907: "м"
# 5908: "т"
# 5909: "а"
# 5910: "т"
# 5911: "е"
# 5912: "з"
# 5913: "н"
# 5914: 15: строчная согласная звонкая
# 5915: "а"
# 5916: "и"
# 5917: "т"
# 5918: "з"
# 5919: "л"
# 5920: "е"
# 5921: "е"
# 5922: "и"
# 5923: "т"
# 5924: "т"
# 5925: 12: строчная согласная звонкая
# 5926: "к"
# 5927: "а"
# 5928: 13: строчная гласная
# 5929: 8: строчная согласная глухая
# 5930: "е"
# 5931: 13: строчная гласная
# 5932: "а"
# 5933: "т"
# 5934: 7: строчная гласная
# 5935: "е"
# 5936: "е"
# 5937: "и"
# 5938: 6: строчная согласная звонкая
# 5939: "у"
# 5940: "з"
# 5941: "а"
# 5942: "л"
# 5943: "у"
# 5944: "и"
# 5945: 1: строчная гласная
# 5946: "а"
# 5947: "з"
# 5948: "к"
# 5949: "а"
# 5950: "л"
# 5951: "е"
# 5952: 3: строчная согласная глухая
# 5953: "к"
# 5954: 8: строчная согласная глухая
# 5955: "т"
# 5956: "к"
# 5957: "т"
# 5958: "л"
# 5959: "т"
# 5960: "е"
# 5961: 4: строчная гласная
# 5962: "е"
# 5963: "и"
# 5964: "к"
# 5965: 1: строчная гласная
# 5966: 15: строчная согласная звонкая
# 5967: "л"
# 5968: "и"
# 5969: "а"
# 5970: "л"
# 5971: "т"
# 5972: "т"
# 5973: "л"
# 5974: "т"
# 5975: "у"
# 5976: "е"
# 5977: 14: строчная согласная звонкая
# 5978: "т"
# 5979: "л"
# 5980: "к"
# 5981: "т"
# 5982: "л"
# 5983: "т"
# 5984: "з"
# 5985: "у"
# 5986: 11: строчная гласная
# 5987: "и"
# 5988: "к"
# 5989: "е"
# 5990: "е"
# 5991: "л"
# 5992: "и"
# 5993: "т"
# 5994: "л"
# 5995: "т"
# 5996: 14: строчная согласная звонкая
# 5997: "и"
# 5998: "а"
# 5999: "а"
# 6000: "е"
# 6001: "з"
# 6002: "т"
# 6003: 5: строчная согласная звонкая
# 6004: "л"
# 6005: "л"
# 6006: "к"
# 6007: "е"
# 6008: "е"
# 6009: 5: строчная согласная звонкая
# 6010: "и"
# 6011: 14: строчная согласная звонкая
# 6012: 9: строчная согласная глухая
# 6013: "л"
# 6014: "т"
# 6015: "л"
# 6016: "т"
# 6017: "т"
# 6018: "м"
# 6019: "л"
# 6020: "и"
# 6021: "а"
# 6022: "л"
# 6023: "е"
# 6024: 5: строчная согласная звонкая
# 6025: "а"
# 6026: "у"
# 6027: 5: строчная согласная звонкая
# 6028: "л"
# 6029: 3: строчная согласная глухая
# 6030: "м"
# 6031: "т"
# 6032: "и"
# 6033: "т"
# 6034: 7: строчная гласная
# 6035: "у"
